class,train_count,val_count,total,train_%,val_%
basophilic amorphous granules,1,0,1,0.00%,0%
bazex-dupré-christol syndrome,1,0,1,0.00%,0%
bazin syndrome,1,0,1,0.00%,0%
bbd leprosy,1,0,1,0.00%,0%
bce morphology,1,0,1,0.00%,0%
bcg vaccination complication,1,0,1,0.00%,0%
bcg vaccine reaction,1,0,1,0.00%,0%
beaded papules with sporotrichoid granulomas,1,0,1,0.00%,0%
"beaded papules, cutaneous teno achillis manifestation",1,0,1,0.00%,0%
beads of perspiration,1,0,1,0.00%,0%
beard-area dermatosis,1,0,1,0.00%,0%
"beau's lines, hyperpigmentation, post-inflammatory hyperpigmentation",1,0,1,0.00%,0%
becet's disease,1,0,1,0.00%,0%
"bechet's disease, chronic venous thrombosis",1,0,1,0.00%,0%
bechtel uveitis,1,0,1,0.00%,0%
bed bug bite,1,0,1,0.00%,0%
bed bug bite manifestation with secondary infection,1,0,1,0.00%,0%
"bed bug infestation, cutaneous pitted keratolysis",1,0,1,0.00%,0%
"bed bug infestation, pitted keratolysis",1,0,1,0.00%,0%
bedbug bite reaction,1,0,1,0.00%,0%
bedbug bites,1,0,1,0.00%,0%
bednar's aphthae,1,0,1,0.00%,0%
bee sting allergy,1,0,1,0.00%,0%
"beefy tongue, malnutrition, anemia, niacin deficiency",1,0,1,0.00%,0%
before treatment: hyperkeratotic papules after treatment: lesions resolved,1,0,1,0.00%,0%
behcet disease cutaneous manifestation,1,0,1,0.00%,0%
"behcet's disease, cutaneous manifestation",1,0,1,0.00%,0%
behçet's disease - cutaneous manifestation,1,0,1,0.00%,0%
behçet's disease vs. tuberculosis,1,0,1,0.00%,0%
"behçet's disease, celiac disease",1,0,1,0.00%,0%
"behçet's disease, oral manifestation",1,0,1,0.00%,0%
bekhet's disease,1,0,1,0.00%,0%
beko disease,1,0,1,0.00%,0%
belgaris,1,0,1,0.00%,0%
bell's palsy,1,0,1,0.00%,0%
belladonna-induced gangrene,1,0,1,0.00%,0%
bellinitis obliterans,1,0,1,0.00%,0%
bemphigus foliaceus,1,0,1,0.00%,0%
benediction sign,1,0,1,0.00%,0%
benfica's vulgaris,1,0,1,0.00%,0%
benign adrenoxythioma,1,0,1,0.00%,0%
benign anogenital lesion,1,0,1,0.00%,0%
benign bone tumor,1,0,1,0.00%,0%
benign breast tumor,1,0,1,0.00%,0%
benign congenital anomaly,1,0,1,0.00%,0%
benign cutaneous fat herniation,1,0,1,0.00%,0%
benign cutaneous lesion,1,0,1,0.00%,0%
benign ectopic sebaceous glands,1,0,1,0.00%,0%
benign endocervical glands,1,0,1,0.00%,0%
benign epithelial lesions caused by human papilloma virus,1,0,1,0.00%,0%
benign epithelial tumors of the oral cavity,1,0,1,0.00%,0%
benign eyelid tumor,1,0,1,0.00%,0%
benign fibrous growth on scrotum,1,0,1,0.00%,0%
benign fibrous histocytoma,1,0,1,0.00%,0%
benign fibrous papulosis,1,0,1,0.00%,0%
benign fibrous tumor of the scrotum,1,0,1,0.00%,0%
benign giant cell synovioma,1,0,1,0.00%,0%
benign giant cell tumor of tendon sheath,1,0,1,0.00%,0%
benign hamartoma,1,0,1,0.00%,0%
benign harrison's groove,1,0,1,0.00%,0%
"benign hypergammaglobulinemic purpura of waldenström, cutaneous sjögren's syndrome manifestation",1,0,1,0.00%,0%
benign hyperplasia of tongue,1,0,1,0.00%,0%
benign intraoral tumors,1,0,1,0.00%,0%
"benign lesion, giant cell granuloma",1,0,1,0.00%,0%
benign lymphoepithelial lesion,1,0,1,0.00%,0%
benign mast cell tumor,1,0,1,0.00%,0%
benign melanocytic hyperplasia,1,0,1,0.00%,0%
benign migratory glossitis,1,0,1,0.00%,0%
benign mucosal pemphigoid,1,0,1,0.00%,0%
benign mucous membrane lesion,1,0,1,0.00%,0%
benign nasal mass,1,0,1,0.00%,0%
benign nasal papule,1,0,1,0.00%,0%
benign oral lesion,1,0,1,0.00%,0%
benign papilloma,1,0,1,0.00%,0%
benign pearly penile papules with concomitant candidal balanitis,1,0,1,0.00%,0%
benign periareolar papules,1,0,1,0.00%,0%
benign periocular lesions,1,0,1,0.00%,0%
benign pilomatricoma with infection,1,0,1,0.00%,0%
benign proliferation  or  inflammation-induced proliferation,1,0,1,0.00%,0%
benign proliferation  or  pearly penile papules  or  sebaceous gland ectopia,1,0,1,0.00%,0%
benign proliferation due to inflammation  or  pearly penile papules  or  sebaceous gland ectopia,1,0,1,0.00%,0%
benign proliferative nodule,1,0,1,0.00%,0%
benign pseudolymphoma,1,0,1,0.00%,0%
benign reactive fibrohistiocytic proliferation,1,0,1,0.00%,0%
benign scrotal fibrous growth,1,0,1,0.00%,0%
benign sebaceous tumor,1,0,1,0.00%,0%
benign smooth muscle tumor of the uterus,1,0,1,0.00%,0%
benign tumor of sweat gland origin,1,0,1,0.00%,0%
benign tumor of uncertain origin,1,0,1,0.00%,0%
benign tumorous growth,1,0,1,0.00%,0%
benign vulvar papillomatosis,1,0,1,0.00%,0%
benzocaine allergy bacitracin allergy,1,0,1,0.00%,0%
berardinelli-seip syndrome,1,0,1,0.00%,0%
berg-haug-dube syndrome,1,0,1,0.00%,0%
berger's disease,1,0,1,0.00%,0%
berland's sign,1,0,1,0.00%,0%
berlin nodules,1,0,1,0.00%,0%
bernard-soulier syndrome,1,0,1,0.00%,0%
bessert's disease,1,0,1,0.00%,0%
beta-blocker-responsive lesions,1,0,1,0.00%,0%
betel-induced extrinsic stain,1,0,1,0.00%,0%
bicoronal synostosis,1,0,1,0.00%,0%
bicuspid aortic valve,1,0,1,0.00%,0%
bifid thumb,1,0,1,0.00%,0%
bilateral batwing mammoplasty,1,0,1,0.00%,0%
bilateral dle,1,0,1,0.00%,0%
bilateral episcleral tattoos,1,0,1,0.00%,0%
bilateral erosions,1,0,1,0.00%,0%
bilateral eyelid edema,1,0,1,0.00%,0%
bilateral eyelid papular eruption,1,0,1,0.00%,0%
bilateral facial grain-like papules,1,0,1,0.00%,0%
bilateral forearm pigmentation,1,0,1,0.00%,0%
bilateral hallux valgus,1,0,1,0.00%,0%
bilateral lid edema,1,0,1,0.00%,0%
bilateral palpebral ptosis,1,0,1,0.00%,0%
bilateral piezogenic pedal papules,1,0,1,0.00%,0%
bilateral pitting edema,1,0,1,0.00%,0%
bilateral primary lymphedema,1,0,1,0.00%,0%
bilateral sole papules,1,0,1,0.00%,0%
bilateral swollen eyelids,1,0,1,0.00%,0%
bilateral symmetrical pitting edema,1,0,1,0.00%,0%
bilateral verrucous carcinoma,1,0,1,0.00%,0%
bilateral vocal cord palsy,1,0,1,0.00%,0%
bilateral wise pattern mammoplasty,1,0,1,0.00%,0%
bin leukoderma,1,0,1,0.00%,0%
binding injury with petechiae,1,0,1,0.00%,0%
bioderma gangrenosum,1,0,1,0.00%,0%
biogenic granuloma,1,0,1,0.00%,0%
birthmark - mongolian spot,1,0,1,0.00%,0%
birthmark cosmetic laser surgery,1,0,1,0.00%,0%
birthmark or pigment spots,1,0,1,0.00%,0%
birthmark removal,1,0,1,0.00%,0%
birthmarks,1,0,1,0.00%,0%
bismuth line,1,0,1,0.00%,0%
bisphosphonate-related osteonecrosis of the jaw,1,0,1,0.00%,0%
bitor's spots,1,0,1,0.00%,0%
bizarre dermatosis,1,0,1,0.00%,0%
bizarre shaped hyperpigmented patches,1,0,1,0.00%,0%
black dot,1,0,1,0.00%,0%
black elevated patch  or  crust  or  possible malignancy,1,0,1,0.00%,0%
black eschar,1,0,1,0.00%,0%
black fungus cutaneous manifestation,1,0,1,0.00%,0%
black gangrene,1,0,1,0.00%,0%
black lines on thumb,1,0,1,0.00%,0%
black necrosis of the turbinate,1,0,1,0.00%,0%
black patch or crust on hand - possible malignancy,1,0,1,0.00%,0%
black pigmentation,1,0,1,0.00%,0%
black pigmentation disorder,1,0,1,0.00%,0%
black pigmented spots on the dorsum of the left foot,1,0,1,0.00%,0%
black scab on right middle finger with necrosis,1,0,1,0.00%,0%
black-grain eumycetoma,1,0,1,0.00%,0%
blaschko's lines,1,0,1,0.00%,0%
blaschko-linear dermatosis,1,0,1,0.00%,0%
blaschko-linear eruption,1,0,1,0.00%,0%
blastic plasmacytoid dendritic cell neoplasm - cutaneous manifestation,1,0,1,0.00%,0%
blastomycosis cns infection,1,0,1,0.00%,0%
blastomycosis dermatitis,1,0,1,0.00%,0%
"blastomycosis, cutaneous manifestation",1,0,1,0.00%,0%
"blastomycosis, paracoccidioidomycosis, histoplasmosis",1,0,1,0.00%,0%
bleeding disorder,1,0,1,0.00%,0%
bleeding disorder manifestation,1,0,1,0.00%,0%
bleomycin electrochemotherapy,1,0,1,0.00%,0%
bleomycin-induced cutaneous manifestation,1,0,1,0.00%,0%
bleomycin-induced cutaneous reaction,1,0,1,0.00%,0%
bleomycin-induced pigmentation,1,0,1,0.00%,0%
"blepharitis, cataract, conjunctival thickening, pigmented lesion",1,0,1,0.00%,0%
"blepharitis, meibomian gland dysfunction (mgd)",1,0,1,0.00%,0%
"blepharitis, pigmented lesion",1,0,1,0.00%,0%
blepharophimosis-ptosis-epicanthus inversus syndrome (bpes),1,0,1,0.00%,0%
blepharoptosis correction,1,0,1,0.00%,0%
blepharospasm,1,0,1,0.00%,0%
"blister, bullous pemphigoid, irritated seborrheic keratosis (from ""sk/isk"")",1,0,1,0.00%,0%
"blister, bullous pemphigoid, pyoderma, ulcer",1,0,1,0.00%,0%
"blister, contact dermatitis, dermatitis",1,0,1,0.00%,0%
"blister, contact dermatitis, herpes zoster, dermatitis",1,0,1,0.00%,0%
"blister, drug eruption, fixed drug eruption, irritated seborrheic keratosis (from ""sk/isk"")",1,0,1,0.00%,0%
"blister, eczema, dermatitis",1,0,1,0.00%,0%
"blister, eczema, herpes simplex virus, irritated seborrheic keratosis (from ""sk/isk"")",1,0,1,0.00%,0%
"blister, epidermolysis bullosa",1,0,1,0.00%,0%
"blister, erythema multiforme",1,0,1,0.00%,0%
"blister, hand foot and mouth disease, irritated seborrheic keratosis (from ""sk/isk"")",1,0,1,0.00%,0%
"blister, herpes simplex virus, irritated seborrheic keratosis (from ""sk/isk"")",1,0,1,0.00%,0%
"blister, herpes zoster, irritated seborrheic keratosis (from ""sk/isk"")",1,0,1,0.00%,0%
"blister, irritated seborrheic keratosis (from ""sk/isk""), no definitive diagnosis",1,0,1,0.00%,0%
"blister, irritated seborrheic keratosis (from ""sk/isk""), pemphigus vulgaris",1,0,1,0.00%,0%
"blister, irritated seborrheic keratosis (from ""sk/isk""), psoriasis",1,0,1,0.00%,0%
"blister, irritated seborrheic keratosis (from ""sk/isk""), scar, urticaria",1,0,1,0.00%,0%
"blister, irritated seborrheic keratosis (from ""sk/isk""), vitiligo",1,0,1,0.00%,0%
"blister, keratosis, keratosis pilaris",1,0,1,0.00%,0%
"blister, miliaria, milia",1,0,1,0.00%,0%
"blister, nail disease, allergic reaction",1,0,1,0.00%,0%
"blister, nevus depigmentosus, nevus",1,0,1,0.00%,0%
"blister, pemphigus vulgaris",1,0,1,0.00%,0%
"blister, psoriasis, pustular psoriasis",1,0,1,0.00%,0%
"blister, pyoderma",1,0,1,0.00%,0%
"blister, skin diseases caused by warts",1,0,1,0.00%,0%
"blister, staphylococcal scalded skin syndrome",1,0,1,0.00%,0%
"blister, traumatic blister",1,0,1,0.00%,0%
"blister, vitiligo",1,0,1,0.00%,0%
blood dyscrasia,1,0,1,0.00%,0%
blowout,1,0,1,0.00%,0%
"blue nevus, cyst, epidermoid cyst, nevus",1,0,1,0.00%,0%
"blue nevus, melanocytic nevus, nevus",1,0,1,0.00%,0%
blue nodules,1,0,1,0.00%,0%
blue or grey macules and patches,1,0,1,0.00%,0%
blue rubber bleb syndrome,1,0,1,0.00%,0%
blue thread-like structures on buttocks - possible mongolian spots or local small venous dilation,1,0,1,0.00%,0%
blue-black linear bismuth,1,0,1,0.00%,0%
blue-black oval patches,1,0,1,0.00%,0%
blue-black pigmentation,1,0,1,0.00%,0%
blue-gray dermatosis,1,0,1,0.00%,0%
blue-gray macular pigmentation,1,0,1,0.00%,0%
blue-gray ochronosis,1,0,1,0.00%,0%
blue-gray patch,1,0,1,0.00%,0%
blue-gray perifollicular pigmentation,1,0,1,0.00%,0%
blue-purple dermal papillae,1,0,1,0.00%,0%
blue-purple nodules,1,0,1,0.00%,0%
blue-purple papules and nodules,1,0,1,0.00%,0%
blue-purple papulonodular lesions,1,0,1,0.00%,0%
blue-white vein,1,0,1,0.00%,0%
blueberry muffin baby,1,0,1,0.00%,0%
"blueberry muffin baby, congenital rubella",1,0,1,0.00%,0%
blueberry muffin syndrome,1,0,1,0.00%,0%
blueberry-muffin lesion,1,0,1,0.00%,0%
bluish nodule,1,0,1,0.00%,0%
bluish papules,1,0,1,0.00%,0%
bmixed leprosy,1,0,1,0.00%,0%
body lice,1,0,1,0.00%,0%
body ringworm,1,0,1,0.00%,0%
boggy erythematous plaque,1,0,1,0.00%,0%
"boil, carbuncle",1,0,1,0.00%,0%
bolus empyema,1,0,1,0.00%,0%
bone-spurring papules,1,0,1,0.00%,0%
boomerang latissimus dorsi flap,1,0,1,0.00%,0%
borderline lepromatous hansen's disease,1,0,1,0.00%,0%
borderline mid-borderline leprosy,1,0,1,0.00%,0%
borderline tuberculoid leprosy cutaneous manifestation,1,0,1,0.00%,0%
borderline-borderline hansen's disease,1,0,1,0.00%,0%
bordetella infection,1,0,1,0.00%,0%
borrelia lymphocytoma cutis,1,0,1,0.00%,0%
borrelia-associated nodular b-cell lymphoma,1,0,1,0.00%,0%
borrelial lymphocytoma,1,0,1,0.00%,0%
"borreliosis, rickettsia prowazekii infection",1,0,1,0.00%,0%
bothrops snake bite,1,0,1,0.00%,0%
botox injection,1,0,1,0.00%,0%
botryoid rhabdomyosarcoma,1,0,1,0.00%,0%
botulinum toxin type a,1,0,1,0.00%,0%
botulinum-induced ptosis,1,0,1,0.00%,0%
boutonneuse fever,1,0,1,0.00%,0%
bovine heart papillosis,1,0,1,0.00%,0%
bovine papilloma virus infection,1,0,1,0.00%,0%
"bowen's disease, eczema, keratosis, squamous cell carcinoma",1,0,1,0.00%,0%
"bowen's disease, eczema, squamous cell carcinoma",1,0,1,0.00%,0%
"bowen's disease, keratosis, porokeratosis, squamous cell carcinoma",1,0,1,0.00%,0%
"bowen's disease, lichen planus, squamous cell carcinoma",1,0,1,0.00%,0%
"bowen's disease, squamous cell carcinoma, nevus",1,0,1,0.00%,0%
"bowen's disease, squamous cell carcinoma, no definitive diagnosis",1,0,1,0.00%,0%
"bowenoid papillosis, erythroplasia of queyrat",1,0,1,0.00%,0%
bowenoid papular eruption,1,0,1,0.00%,0%
bowman's disease,1,0,1,0.00%,0%
boy-clothed derma,1,0,1,0.00%,0%
bp,1,0,1,0.00%,0%
bp scabs,1,0,1,0.00%,0%
bpes,1,0,1,0.00%,0%
brachydactyly,1,0,1,0.00%,0%
brachymetaphalangism,1,0,1,0.00%,0%
bradycardia mediated angioedema,1,0,1,0.00%,0%
bradykinin-mediated ace inhibitor angioedema,1,0,1,0.00%,0%
bradykinin-mediated angioedema,1,0,1,0.00%,0%
brain infarct,1,0,1,0.00%,0%
brain tumor with optic nerve edema,1,0,1,0.00%,0%
branch retinal artery occlusion,1,0,1,0.00%,0%
branchial fistula derived from the 2nd arch,1,0,1,0.00%,0%
branching congenital melanosis,1,0,1,0.00%,0%
branchitis,1,0,1,0.00%,0%
brasiliensis,1,0,1,0.00%,0%
brazilian pemphigus,1,0,1,0.00%,0%
breast asymmetry with soft tissue hypertrophy,1,0,1,0.00%,0%
breast cancer metastasis,1,0,1,0.00%,0%
breast cancer with calcifications,1,0,1,0.00%,0%
breast capsular contracture,1,0,1,0.00%,0%
breast deformity,1,0,1,0.00%,0%
breast erosion,1,0,1,0.00%,0%
breast implant associated capsule contracture,1,0,1,0.00%,0%
breast infection,1,0,1,0.00%,0%
breast lump,1,0,1,0.00%,0%
breast metastasis,1,0,1,0.00%,0%
breast reduction surgery,1,0,1,0.00%,0%
"breast, accessory",1,0,1,0.00%,0%
bright erythema,1,0,1,0.00%,0%
bright pink glazed erosion,1,0,1,0.00%,0%
bright red patch,1,0,1,0.00%,0%
broken blood vessels,1,0,1,0.00%,0%
bronchial asthma,1,0,1,0.00%,0%
bronchopneumonia,1,0,1,0.00%,0%
bronze disease,1,0,1,0.00%,0%
bronze dyschromia,1,0,1,0.00%,0%
brook's disease,1,0,1,0.00%,0%
brown and pink papules and macules,1,0,1,0.00%,0%
brown colored flat papules,1,0,1,0.00%,0%
brown depressed plaques,1,0,1,0.00%,0%
brown dermoscopy,1,0,1,0.00%,0%
brown discoloration of nasal septum,1,0,1,0.00%,0%
brown fine parallel lines,1,0,1,0.00%,0%
brown flat papule,1,0,1,0.00%,0%
brown folliculocentric papules,1,0,1,0.00%,0%
brown hyperkeratotic papular lesions,1,0,1,0.00%,0%
brown macular and punctate purpura,1,0,1,0.00%,0%
brown melanonychia,1,0,1,0.00%,0%
brown nodule,1,0,1,0.00%,0%
brown papules,1,0,1,0.00%,0%
brown papules with crusts,1,0,1,0.00%,0%
brown pigmentation spots,1,0,1,0.00%,0%
brown pigmented lesion,1,0,1,0.00%,0%
brown recluse spider bite manifestation,1,0,1,0.00%,0%
brown spindle-shaped papules,1,0,1,0.00%,0%
brown spots,1,0,1,0.00%,0%
brown structureless areas,1,0,1,0.00%,0%
brown to gray colored papules and nodules,1,0,1,0.00%,0%
brown to grey macular lesion,1,0,1,0.00%,0%
brown to tan colored macules,1,0,1,0.00%,0%
brown tumor of hyperparathyroidism,1,0,1,0.00%,0%
brown-black macule,1,0,1,0.00%,0%
brown-black plaque,1,0,1,0.00%,0%
brown: melanonychia,1,0,1,0.00%,0%
brownish black scleral pigmentation,1,0,1,0.00%,0%
brownish erythematous nodule,1,0,1,0.00%,0%
brownish hyperkeratotic plaque,1,0,1,0.00%,0%
brownish papule,1,0,1,0.00%,0%
brownish papule and plaque,1,0,1,0.00%,0%
brownish papules and plaques,1,0,1,0.00%,0%
brownish papulonodular lesions,1,0,1,0.00%,0%
brownish patch,1,0,1,0.00%,0%
brownish pigmentation,1,0,1,0.00%,0%
brownish pigmented lesion,1,0,1,0.00%,0%
brownish round maculae,1,0,1,0.00%,0%
brownish-black macules,1,0,1,0.00%,0%
brownish-blue spots,1,0,1,0.00%,0%
brownish-red macules and mildly indurated plaques,1,0,1,0.00%,0%
brp4-induced dermatitis,1,0,1,0.00%,0%
brucellosis cutaneous manifestation,1,0,1,0.00%,0%
brunsting-perry lesion,1,0,1,0.00%,0%
bt hansen,1,0,1,0.00%,0%
bt plaque,1,0,1,0.00%,0%
buccal melanosis,1,0,1,0.00%,0%
buccal mucosa lesions,1,0,1,0.00%,0%
buccal mucosa speckled leukoplakia,1,0,1,0.00%,0%
buddha finger,1,0,1,0.00%,0%
bulbar uveitis destruction,1,0,1,0.00%,0%
bulbous swelling,1,0,1,0.00%,0%
bulge,1,0,1,0.00%,0%
bulging tumor,1,0,1,0.00%,0%
bulky tumor,1,0,1,0.00%,0%
bull horn injury,1,0,1,0.00%,0%
"bull neck, stridor, difficulty swallowing, fever, dysphagia, paralysis of the palate",1,0,1,0.00%,0%
bulla in type 2 leprosy reaction,1,0,1,0.00%,0%
"bulla, pustule",1,0,1,0.00%,0%
bullock's pempigoid,1,0,1,0.00%,0%
bullosa simplex,1,0,1,0.00%,0%
bullostep,1,0,1,0.00%,0%
bullough's disease,1,0,1,0.00%,0%
bullous dactylitis,1,0,1,0.00%,0%
bullous dermatophytosis,1,0,1,0.00%,0%
bullous diabetes mellitus,1,0,1,0.00%,0%
bullous diabetic dermatosis,1,0,1,0.00%,0%
"bullous disease, contact dermatitis, psoriasis, dermatitis",1,0,1,0.00%,0%
"bullous disease, scar",1,0,1,0.00%,0%
bullous drug reaction,1,0,1,0.00%,0%
bullous emphysema,1,0,1,0.00%,0%
bullous epidermal necrolysis drug rash,1,0,1,0.00%,0%
bullous fixed drug reaction,1,0,1,0.00%,0%
bullous leprosy,1,0,1,0.00%,0%
bullous lymphedema,1,0,1,0.00%,0%
bullous mucocutaneous lesions,1,0,1,0.00%,0%
bullous neutrophilic dermatosis,1,0,1,0.00%,0%
"bullous pemphigoid, cutaneous lupus, lupus erythematosus, epidermolysis bullosa",1,0,1,0.00%,0%
"bullous pemphigoid, erythema multiforme, dermatitis",1,0,1,0.00%,0%
"bullous pemphigoid, exfoliative dermatitis, dermatitis",1,0,1,0.00%,0%
"bullous pemphigoid, psoriasis",1,0,1,0.00%,0%
"bullous pemphigoid, pyoderma",1,0,1,0.00%,0%
bullous phototoxic reaction,1,0,1,0.00%,0%
bullous pressure sore,1,0,1,0.00%,0%
bullseye maculopathy,1,0,1,0.00%,0%
bulus panfigoid,1,0,1,0.00%,0%
"burn, oral thrush",1,0,1,0.00%,0%
"burn, scald",1,0,1,0.00%,0%
"burn, wound",1,0,1,0.00%,0%
buschke-löwenstein tumor,1,0,1,0.00%,0%
buschke-ollendorf subcutaneous lesions,1,0,1,0.00%,0%
buschke-ollendorff syndrome,1,0,1,0.00%,0%
butterfly-shaped rash,1,0,1,0.00%,0%
button-like transverse bulging umbilicus,1,0,1,0.00%,0%
buttonhole invagination,1,0,1,0.00%,0%
by cutaneous fibrosis. cutaneous systemic sclerosis manifestation,1,0,1,0.00%,0%
c auricular chondritis,1,0,1,0.00%,0%
c crusted scaly plaque,1,0,1,0.00%,0%
c pellagra,1,0,1,0.00%,0%
c-cell tumor,1,0,1,0.00%,0%
c.e.o.t.,1,0,1,0.00%,0%
c2 spine fusion,1,0,1,0.00%,0%
c3 deposits,1,0,1,0.00%,0%
"ca lows, lsa",1,0,1,0.00%,0%
cadavel,1,0,1,0.00%,0%
"cafe au lait macules, freckling, congenital lesion",1,0,1,0.00%,0%
cafe-au-lait macules,1,0,1,0.00%,0%
cafe-au-lait spot,1,0,1,0.00%,0%
"café au lait macule, neurofibroma",1,0,1,0.00%,0%
"café au lait macule, vitiligo",1,0,1,0.00%,0%
café au lait spot and scaling disorder,1,0,1,0.00%,0%
café-au-lait macule,1,0,1,0.00%,0%
café-au-lait macules andfibrous papulosis of the neck,1,0,1,0.00%,0%
café-au-lait macules with mongolian spots,1,0,1,0.00%,0%
café-au-lait spots and fibromas,1,0,1,0.00%,0%
caféaulait macules,1,0,1,0.00%,0%
"cagliotelia, ornithinosis, dermatitis",1,0,1,0.00%,0%
calcific deposits,1,0,1,0.00%,0%
calcific dermatosis,1,0,1,0.00%,0%
calcific otitis externa,1,0,1,0.00%,0%
calcific scrotal dermatosis,1,0,1,0.00%,0%
calcific tendonitis,1,0,1,0.00%,0%
calcific uremic arteriopathy,1,0,1,0.00%,0%
calcific vasculopathy with ischemic necrosis,1,0,1,0.00%,0%
calcific vulvitis,1,0,1,0.00%,0%
calcification in crest syndrome,1,0,1,0.00%,0%
calcification in dermatomyositis,1,0,1,0.00%,0%
"calcification, fragility of the membrane",1,0,1,0.00%,0%
calcified lesion,1,0,1,0.00%,0%
calcified nodules,1,0,1,0.00%,0%
calcified pylomatrichoma,1,0,1,0.00%,0%
calcified retinal phacoma,1,0,1,0.00%,0%
calcifying epithelial,1,0,1,0.00%,0%
calcifying epithelial odontogenic tumor (ceot),1,0,1,0.00%,0%
"calcinosis cutis, erythema multiforme",1,0,1,0.00%,0%
"calcinosis, dermatomyositis",1,0,1,0.00%,0%
calciphylaxis in a patient with poems syndrome,1,0,1,0.00%,0%
calciphylaxis with purpura fulminans manifestation,1,0,1,0.00%,0%
calcitonin eruption,1,0,1,0.00%,0%
calcium alginate-induced dermatitis,1,0,1,0.00%,0%
calcium deposit  or  calcinosis,1,0,1,0.00%,0%
calcium deposit  or  corn,1,0,1,0.00%,0%
calcium deposition,1,0,1,0.00%,0%
calcium deposition in dermatomyositis,1,0,1,0.00%,0%
calcium deposits in muscle tissue,1,0,1,0.00%,0%
calcium hydroxylapatite (caha) treatment,1,0,1,0.00%,0%
calcium injection leakage complication,1,0,1,0.00%,0%
caldwell-luc operation,1,0,1,0.00%,0%
calkin-burke-litt's disease,1,0,1,0.00%,0%
"callus, confluent and reticulated papillomatosis",1,0,1,0.00%,0%
"callus, hidradenitis suppurativa",1,0,1,0.00%,0%
"callus, irritated seborrheic keratosis (from ""sk/isk""), skin diseases caused by warts",1,0,1,0.00%,0%
"callus, keratoderma",1,0,1,0.00%,0%
"callus, onychomycosis, tinea, tinea pedis",1,0,1,0.00%,0%
"callus, tinea, tinea pedis, nail disease",1,0,1,0.00%,0%
calms and jxgs,1,0,1,0.00%,0%
"calymmatobacterium granulomatis infection, klebsiella granulomatis infection",1,0,1,0.00%,0%
camphor burn,1,0,1,0.00%,0%
camptodactyly,1,0,1,0.00%,0%
canalicular adenoma,1,0,1,0.00%,0%
cancer (paget disease),1,0,1,0.00%,0%
cancer - paget disease,1,0,1,0.00%,0%
cancer chemotherapy-induced anagen effluvium,1,0,1,0.00%,0%
cancer drug reaction,1,0,1,0.00%,0%
cancer excision site,1,0,1,0.00%,0%
cancer immune therapy-induced cutaneous adverse reaction,1,0,1,0.00%,0%
cancer manifestation,1,0,1,0.00%,0%
cancer metastasis,1,0,1,0.00%,0%
cancer of the breast,1,0,1,0.00%,0%
cancer of the lip,1,0,1,0.00%,0%
cancer of the lip with inflammatory features,1,0,1,0.00%,0%
cancer of the lower extremities,1,0,1,0.00%,0%
cancer of the right breast,1,0,1,0.00%,0%
cancer of the tongue,1,0,1,0.00%,0%
cancer of unknown primary,1,0,1,0.00%,0%
cancer therapy-induced hand-foot syndrome,1,0,1,0.00%,0%
cancer tumor,1,0,1,0.00%,0%
"cancer, bowen's",1,0,1,0.00%,0%
"cancer, intraductal",1,0,1,0.00%,0%
"cancer, nos",1,0,1,0.00%,0%
"cancer, not otherwise specified",1,0,1,0.00%,0%
"cancer, paget disease of the breast",1,0,1,0.00%,0%
cancer-associated dermatomyositis,1,0,1,0.00%,0%
cancerization,1,0,1,0.00%,0%
cancerized field with actinic keratoses,1,0,1,0.00%,0%
cancerous breast disease,1,0,1,0.00%,0%
cancerous tumor,1,0,1,0.00%,0%
cancerous tumor of the breast,1,0,1,0.00%,0%
cancrum oris (noma),1,0,1,0.00%,0%
candida endocrinopathy syndrome,1,0,1,0.00%,0%
candida granuloma,1,0,1,0.00%,0%
"candida infection, cutaneous manifestation",1,0,1,0.00%,0%
candida infections,1,0,1,0.00%,0%
"candida intertrigo, intertrigo, no definitive diagnosis, dermatitis",1,0,1,0.00%,0%
"candida linter trichoma, sclophlob",1,0,1,0.00%,0%
"candida perionychia, erosio interdigitalis blastomycetica",1,0,1,0.00%,0%
candida stomatitis,1,0,1,0.00%,0%
candida vulvitis,1,0,1,0.00%,0%
candidal balanoposthitis with persistence of pearly penile papules,1,0,1,0.00%,0%
candidal dermatitis,1,0,1,0.00%,0%
candidal infection (papular type),1,0,1,0.00%,0%
candidal interdigital infection,1,0,1,0.00%,0%
candidal interdigital web infection,1,0,1,0.00%,0%
candidal pustules,1,0,1,0.00%,0%
candidal thrush,1,0,1,0.00%,0%
candidal vulvitis,1,0,1,0.00%,0%
candidial diaper dermatitis,1,0,1,0.00%,0%
"candidiasis, cheilitis, impetigo",1,0,1,0.00%,0%
"candidiasis, condyloma acuminatum, no definitive diagnosis, skin diseases caused by warts",1,0,1,0.00%,0%
"candidiasis, condyloma, condyloma acuminatum",1,0,1,0.00%,0%
"candidiasis, granuloma annulare, knuckle pads, tinea",1,0,1,0.00%,0%
"candidiasis, hyperpigmentation",1,0,1,0.00%,0%
"candidiasis, impetigo",1,0,1,0.00%,0%
"candidiasis, intertrigo, dermatitis",1,0,1,0.00%,0%
"candidiasis, intertrigo, inverse psoriasis, psoriasis",1,0,1,0.00%,0%
"candidiasis, irritated seborrheic keratosis (from ""sk/isk""), dermatitis",1,0,1,0.00%,0%
